bug_id,Depends On,Title,target_milestone,assigned_to,bug_severity,priority,creation_ts,Fixed Date,Duration,churned_loc,description
72775,, Compare shouldn't reference internal class ISourceElementRequestor  ,3.1 M3,andre_weinand@ch.ibm.com,blocker,P3,2004-08-27 9:08,2004-10-29 12:04,1514:56:47,709,...
72920,, InvocationTargetException when in-lining a method [refactoring] [inline method]  ,3.1 M3,dirk_baeumer@ch.ibm.com,normal,P3,2004-08-30 18:39,2004-11-01 12:50,1506:11:25,74,"Version 3.1.M1.\nWhen in-lining:\n    static Logger LOG = Logger.getLogger(MQEnvironmentValueHolder.class);\n    /**\n     * @return\n     */\n    protected Logger getLOG() {\n        return LOG;\n    }\n\nI get:\n\n!ENTRY org.eclipse.ltk.ui.refactoring 4 10000 Aug 30, 2004 15:33:58.890\n!MESSAGE Internal Error\n!STACK 0\njava.lang.reflect.InvocationTargetException\n        at org.eclipse.jface.operation.ModalContext.run(ModalContext.java:303)\n        at\norg.eclipse.ltk.internal.ui.refactoring.RefactoringWizardDialog2.run(RefactoringWizardDialog2.java:282)\n        at\norg.eclipse.ltk.ui.refactoring.RefactoringWizard.createChange(RefactoringWizard.java:565)\n        at\norg.eclipse.ltk.ui.refactoring.RefactoringWizard.computeUserInputSuccessorPage(RefactoringWizard.java:408)\n        at\norg.eclipse.ltk.ui.refactoring.UserInputWizardPage.computeSuccessorPage(UserInputWizardPage.java:74)\n        at\norg.eclipse.ltk.ui.refactoring.UserInputWizardPage.getNextPage(UserInputWizardPage.java:114)\n        at\norg.eclipse.ltk.internal.ui.refactoring.RefactoringWizardDialog2.previewPressed(RefactoringWizardDialog2.java\n:429)\n        at\norg.eclipse.ltk.internal.ui.refactoring.RefactoringWizardDialog2.access$3(RefactoringWizardDialog2.java:427)\n        at\norg.eclipse.ltk.internal.ui.refactoring.RefactoringWizardDialog2$1.widgetSelected(RefactoringWizardDialog2.ja\nva:563)\n        at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:89)\n        at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82)\n        at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:796)\n        at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2772)\n        at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2431)\n        at org.eclipse.jface.window.Window.runEventLoop(Window.java:693)\n        at org.eclipse.jface.window.Window.open(Window.java:672)\n        at\norg.eclipse.ltk.ui.refactoring.RefactoringWizardOpenOperation$1.run(RefactoringWizardOpenOperation.java:125)\n        at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:69)\n        at\norg.eclipse.ltk.ui.refactoring.RefactoringWizardOpenOperation.run(RefactoringWizardOpenOperation.java:138)\n        at\norg.eclipse.jdt.internal.ui.refactoring.actions.RefactoringStarter.activate(RefactoringStarter.java:40)\n        at\norg.eclipse.jdt.internal.ui.refactoring.actions.InlineMethodAction.activate(InlineMethodAction.java:170)\n        at\norg.eclipse.jdt.internal.ui.refactoring.actions.InlineMethodAction.run(InlineMethodAction.java:163)\n        at\norg.eclipse.jdt.internal.ui.refactoring.actions.InlineMethodAction.run(InlineMethodAction.java:95)\n        at org.eclipse.jdt.ui.actions.InlineAction.run(InlineAction.java:161)\n        at\norg.eclipse.jdt.ui.actions.SelectionDispatchAction.dispatchRun(SelectionDispatchAction.java:212)\n        at\norg.eclipse.jdt.ui.actions.SelectionDispatchAction.run(SelectionDispatchAction.java:188)\n        at org.eclipse.jface.action.Action.runWithEvent(Action.java:979)\n        at\norg.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:946)\n        at\norg.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:896)\n        at\norg.eclipse.jface.action.ActionContributionItem$7.handleEvent(ActionContributionItem.java:809)\n        at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82)\n        at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:796)\n        at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:2772)\n        at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2431)\n        at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1435)\n        at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1406)\n        at\norg.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:263)\n        at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:144)\n        at org.eclipse.ui.internal.ide.IDEApplication.run(IDEApplication.java:102)\n        at\norg.eclipse.core.internal.runtime.PlatformActivator$1.run(PlatformActivator.java:335)\n        at\norg.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:273)\n        at\norg.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:129)\n        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)\n        at\nsun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39)\n        at\nsun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25)\n        at java.lang.reflect.Method.invoke(Method.java:324)\n        at org.eclipse.core.launcher.Main.basicRun(Main.java:183)\n        at org.eclipse.core.launcher.Main.run(Main.java:644)\n        at org.eclipse.core.launcher.Main.main(Main.java:628)\nCaused by: java.lang.IllegalArgumentException\n        at org.eclipse.jdt.core.dom.SimpleName.setIdentifier(SimpleName.java:187)\n        at org.eclipse.jdt.core.dom.AST.newSimpleName(AST.java:1205)\n        at\norg.eclipse.jdt.internal.corext.dom.ASTNodeFactory.newName(ASTNodeFactory.java:59)\n        at\norg.eclipse.jdt.internal.corext.refactoring.code.SourceProvider.updateImplicitReceivers(SourceProvider.java:3\n52)\n        at\norg.eclipse.jdt.internal.corext.refactoring.code.SourceProvider.getCodeBlocks(SourceProvider.java:247)\n        at\norg.eclipse.jdt.internal.corext.refactoring.code.CallInliner.perform(CallInliner.java:447)\n        at\norg.eclipse.jdt.internal.corext.refactoring.code.InlineMethodRefactoring.checkFinalConditions(InlineMethodRef\nactoring.java:233)\n        at\norg.eclipse.ltk.core.refactoring.CheckConditionsOperation.run(CheckConditionsOperation.java:84)\n        at\norg.eclipse.ltk.core.refactoring.CreateChangeOperation.run(CreateChangeOperation.java:114)\n        at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:1673)\n        at\norg.eclipse.ltk.internal.ui.refactoring.WorkbenchRunnableAdapter.run(WorkbenchRunnableAdapter.java:58)\n        at\norg.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:105)\nRoot exception:\njava.lang.IllegalArgumentException\n        at org.eclipse.jdt.core.dom.SimpleName.setIdentifier(SimpleName.java:187)\n        at org.eclipse.jdt.core.dom.AST.newSimpleName(AST.java:1205)\n        at\norg.eclipse.jdt.internal.corext.dom.ASTNodeFactory.newName(ASTNodeFactory.java:59)\n        at\norg.eclipse.jdt.internal.corext.refactoring.code.SourceProvider.updateImplicitReceivers(SourceProvider.java:3\n52)\n        at\norg.eclipse.jdt.internal.corext.refactoring.code.SourceProvider.getCodeBlocks(SourceProvider.java:247)\n        at\norg.eclipse.jdt.internal.corext.refactoring.code.CallInliner.perform(CallInliner.java:447)\n        at\norg.eclipse.jdt.internal.corext.refactoring.code.InlineMethodRefactoring.checkFinalConditions(InlineMethodRef\nactoring.java:233)\n        at\norg.eclipse.ltk.core.refactoring.CheckConditionsOperation.run(CheckConditionsOperation.java:84)\n        at\norg.eclipse.ltk.core.refactoring.CreateChangeOperation.run(CreateChangeOperation.java:114)\n        at org.eclipse.core.internal.resources.Workspace.run(Workspace.java:1673)\n        at\norg.eclipse.ltk.internal.ui.refactoring.WorkbenchRunnableAdapter.run(WorkbenchRunnableAdapter.java:58)\n        at\norg.eclipse.jface.operation.ModalContext$ModalContextThread.run(ModalContext.java:105)"
73078,, ISourceManipulation.delete() tries to run in WorkspaceRoot scheduling rule  ,3.1 M3,jerome_lanneluc@fr.ibm.com,normal,P3,2004-09-01 13:32,2004-10-08 7:55,882:23:59,54,"I beginRule() on the underlying IResource as a for the ICompilationUnit I'm\nworking with. When I invoke delete() on an IField (IMethod, IImportDeclaration,\netc) the delete tries to run within the WorkspaceRoot scheduling rule. This\ncauses a ""inner scope rule doesn't match other scope rule"" exception. \n\nI don't think I should be required to use the entire WS Root as the rule when I\nwant to delete a field from a single IResource. The delete() operation should be\nmodified to only require the underlying IResource as the rule it needs not the\nentire WorkspaceRoot."
73199,, Support for varargs method in evaluation  ,3.1 M3,Darin_Wright@ca.ibm.com,normal,P2,2004-09-02 20:41,2004-10-22 15:31,1194:50:39,91,The evaluation engine needs to support calls on varargs methods.
73277,, [1.5][Search] Fields search does not work with generics  ,3.1 M3,frederic_fusier@fr.ibm.com,normal,P3,2004-09-03 19:44,2004-10-08 10:47,831:03:14,4335,"refactored (renamed) a field named 'subscribers':\n\nprivate static final Set<SubscriberRecord> subscribers = new SubscriberSet();\n\n(SubscriberRecord and SubscriberSet just some classes i defined)\n\nbut synchronized block elsewhere in class did NOT get renamed, resulting in\nerrors after the refactoring. synchronization was on 'subscribers'.\n\nthanks!"
73295,, No javadoc comment inserted with new serialVersionUID field  ,3.1 M3,tobias_widmer@ch.ibm.com,normal,P3,2004-09-05 13:09,2004-09-21 8:26,379:17:41,18,"When the code:\n\nprivate static final long serialVersionUID = 1L;\n\nis generated, the new field comment is not used.\n\nVersion 3.1.M1."
73671,, [1.5] Signature.getTypeArguments should also tolerate normal types  ,3.1 M3,jerome_lanneluc@fr.ibm.com,normal,P3,2004-09-10 10:54,2004-10-08 8:15,669:21:18,35,"20040910\n\nCurrently, when using Signature.getTypeArguments on a normal (non-parametrized)\ntype you get a IAE. It would be nicer (and IMO also more correct) to get an\nempty array"
73934,, Update 'run to line' action to work in Java 5.0 code  ,3.1 M3,Darin_Wright@ca.ibm.com,normal,P3,2004-09-14 17:27,2004-09-27 15:03,309:36:29,15,Some hardcoded values in the code of the 'run to line' action limit it's usage\nto Java 1.4 compatible code.
74004,, Undo for Encapsulate Field did not undo changes in subclass  ,3.1 M3,tobias_widmer@ch.ibm.com,normal,P3,2004-09-15 13:55,2004-09-29 5:14,327:19:00,95,20040914088\nI used the encapsulate field refactoring and this caused changes in both the \ntype and its subclass.\n\nThe Undo operation correctly undid the changes in the type but the changes in \nthe subclass remaind.
74032,, [1.5] Generics: bad method referenced when a type variable extends two types  ,3.1 M3,philippe_mulet@fr.ibm.com,normal,P3,2004-09-15 20:46,2004-10-26 9:25,972:39:05,131,"I200409140800 + jdt.core from HEAD\n\nI got an NoSuchMethodError when running this code :\n\nimport java.util.ArrayList;\nimport java.util.List;\nclass TestElement extends ArrayList implements Runnable {\n  public void run() {\n  }\n}\nblic class Test <E extends List & Runnable> {\n  public Test(E element) {\n    element.run();\n  }\n  public static void main(String[] args) {\n    new Test<TestElement>(new TestElement());\n  }\n}\n\nException in thread ""main"" java.lang.NoSuchMethodError: java.util.List.run()V\n\tat test.Test.<init>(Test.java:13)\n\tat test.Test.main(Test.java:16)\n\nIt looks like the method invocation referenced java.util.List#run() instead of\njava.lang.Runnable#run().\n\nIf I reverse the order of 'List' and 'Runnable' in the type declaration, this\ntest case works (but I expect problems if I try to access List methods)."
74126,, Compiler should support new hexadecimal floating-point literals  ,3.1 M3,Olivier_Thomann@ca.ibm.com,normal,P3,2004-09-16 17:29,2004-09-28 17:45,288:16:56,1266,The JLS3 states that the floating-point literals can now have a binary exponent.\n\nHere are the rules to create a floating-point literal:\n\nFloatingPointLiteral\n\tDecimalFloatingPointLiteral\n\tHexadecimalFloatingPointLiteral\n\nDecimalFloatingPointLiteral:\n\tDigits . Digitsopt ExponentPartopt FloatTypeSuffixopt\n\t. Digits ExponentPartopt FloatTypeSuffixopt\n\tDigits ExponentPart FloatTypeSuffixopt\n\tDigits ExponentPartopt FloatTypeSuffix\n\nExponentPart:\n\tExponentIndicator SignedInteger\n\nExponentIndicator: one of\n\te E\n\nSignedInteger:\n\tSignopt Digits\n\nSign: one of\n\t+ -\n\nFloatTypeSuffix: one of\n\tf F d D\n\nHexadecimalFloatingPointLiteral:\n\tHexSignificand BinaryExponent FloatTypeSuffixopt\n\nHexSignificand:\n\tHexNumeral\n\tHexNumeral .\n\t0x HexDigitsopt . HexDigits\n\t0X HexDigitsopt . HexDigits\n\nBinaryExponent:\n\tBinaryExponentIndicator SignedInteger\n\nBinaryExponentIndicator: one of\n\tp P\n\t\nHexNumeral:\n\t0 x HexDigits\n\t0 X HexDigits\n\t\nHexDigits:\n\tHexDigit\n\tHexDigit HexDigits\n\t\nHexDigit: one of\n\t0 1 2 3 4 5 6 7 8 9 a b c d e f A B C D E F\n\nThe unsupported format is HexadecimalFloatingPointLiteral.
74266,, NPE in Hcr Test  ,3.1 M3,krbarnes@ca.ibm.com,normal,P3,2004-09-20 6:50,2004-10-13 14:01,559:11:32,1,Created an attachment (id=14641)\nJDT DEBUG TEST result\n
74286,, IllegalArgumentException during codeselect  ,3.1 M3,david_audel@fr.ibm.com,normal,P3,2004-09-20 10:18,2004-10-07 9:37,407:19:51,143,"Build 20040914\n\nWhen selecting message send #add (38:32 -> 38:35) in attached testcase, the \nfollowing exception occurs.\n\n!ENTRY org.eclipse.ui 4 0 Sep 20, 2004 16:08:37.806\n!MESSAGE java.lang.? extends TemplateChangeListener\n!STACK 0\njava.lang.IllegalArgumentException: java.lang.? extends TemplateChangeListener\n        at org.eclipse.jdt.core.Signature.createCharArrayTypeSignature\n(Signature.java:589)\n        at org.eclipse.jdt.core.Signature.createTypeSignature\n(Signature.java:561)\n        at org.eclipse.jdt.core.Signature.createTypeSignature\n(Signature.java:842)\n        at org.eclipse.jdt.internal.core.SelectionRequestor.acceptBinaryMethod\n(SelectionRequestor.java:86)\n        at org.eclipse.jdt.internal.core.SelectionRequestor.acceptMethod\n(SelectionRequestor.java:269)\n        at org.eclipse.jdt.internal.codeassist.SelectionEngine.selectFrom\n(SelectionEngine.java:670)\n        at org.eclipse.jdt.internal.codeassist.SelectionEngine.select\n(SelectionEngine.java:532)\n        at org.eclipse.jdt.internal.core.Openable.codeSelect(Openable.java:142)\n        at org.eclipse.jdt.internal.core.CompilationUnit.codeSelect\n(CompilationUnit.java:303)\n        at org.eclipse.jdt.internal.core.CompilationUnit.codeSelect\n(CompilationUnit.java:297)\n        at org.eclipse.jdt.internal.ui.actions.SelectionConverter.codeResolve\n(SelectionConverter.java:219)\n        at org.eclipse.jdt.internal.ui.actions.SelectionConverter.codeResolve\n(SelectionConverter.java:153)\n        at org.eclipse.jdt.internal.ui.actions.SelectionConverter.codeResolve\n(SelectionConverter.java:162)\n        at org.eclipse.jdt.ui.actions.OpenAction.run(OpenAction.java:125)\n        at org.eclipse.jdt.ui.actions.SelectionDispatchAction.dispatchRun\n(SelectionDispatchAction.java:216)\n        at org.eclipse.jdt.ui.actions.SelectionDispatchAction.run\n(SelectionDispatchAction.java:188)\n        at org.eclipse.jface.action.Action.runWithEvent(Action.java:988)\n        at org.eclipse.ui.commands.ActionHandler.execute(ActionHandler.java:143)\n        at org.eclipse.ui.internal.commands.Command.execute(Command.java:135)\n        at org.eclipse.ui.internal.keys.WorkbenchKeyboard.executeCommand\n(WorkbenchKeyboard.java:463)\n        at org.eclipse.ui.internal.keys.WorkbenchKeyboard.press\n(WorkbenchKeyboard.java:956)\n        at org.eclipse.ui.internal.keys.WorkbenchKeyboard.processKeyEvent\n(WorkbenchKeyboard.java:997)\n        at \norg.eclipse.ui.internal.keys.WorkbenchKeyboard.filterKeySequenceBindings\n(WorkbenchKeyboard.java:541)\n        at org.eclipse.ui.internal.keys.WorkbenchKeyboard.access$2\n(WorkbenchKeyboard.java:488)\n        at org.eclipse.ui.internal.keys.WorkbenchKeyboard$1.handleEvent\n(WorkbenchKeyboard.java:241)\n        at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:82)\n        at org.eclipse.swt.widgets.Display.filterEvent(Display.java:748)\n        at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:795)\n        at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:820)\n        at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:805)\n        at org.eclipse.swt.widgets.Control.sendKeyEvent(Control.java:1736)\n        at org.eclipse.swt.widgets.Control.sendKeyEvent(Control.java:1732)\n        at org.eclipse.swt.widgets.Control.WM_KEYDOWN(Control.java:3541)\n        at org.eclipse.swt.widgets.Control.windowProc(Control.java:3003)\n        at org.eclipse.swt.widgets.Display.windowProc(Display.java:3349)\n        at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)\n        at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:1472)\n        at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:2440)\n        at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:1435)\n        at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:1406)\n        at org.eclipse.ui.internal.Workbench.createAndRunWorkbench\n(Workbench.java:263)\n        at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:144)\n        at org.eclipse.ui.internal.ide.IDEApplication.run\n(IDEApplication.java:102)\n        at org.eclipse.core.internal.runtime.PlatformActivator$1.run\n(PlatformActivator.java:335)\n        at org.eclipse.core.runtime.adaptor.EclipseStarter.run\n(EclipseStarter.java:273)\n        at org.eclipse.core.runtime.adaptor.EclipseStarter.run\n(EclipseStarter.java:129)\n        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)\n        at sun.reflect.NativeMethodAccessorImpl.invoke\n(NativeMethodAccessorImpl.java:39)\n        at sun.reflect.DelegatingMethodAccessorImpl.invoke\n(DelegatingMethodAccessorImpl.java:25)\n        at java.lang.reflect.Method.invoke(Method.java:324)\n        at org.eclipse.core.launcher.Main.basicRun(Main.java:183)\n        at org.eclipse.core.launcher.Main.run(Main.java:644)\n        at org.eclipse.core.launcher.Main.main(Main.java:628)\njava.lang.? extends TemplateChangeListener"
74369,, [Javadoc] incorrect javadoc in local class  ,3.1 M3,frederic_fusier@fr.ibm.com,normal,P3,2004-09-20 16:31,2004-10-18 14:42,670:11:40,374,"e.g\n\npublic class Test {\n\n   public void method() {\n       /**\n        * not javadoc comment\n        */\n        System.out.println(""println"");\n        class Local {\n\n        }\n    }\n}\n\nEclipse AST will consider the ""/**"" as the javadoc of the local class ""Local"", \nbut I think it is incorrect, since there have a println statement separate the \nnode."
74444,, Unable to paste into Java stack trace console  ,3.1 M3,Darin_Wright@ca.ibm.com,normal,P3,2004-09-21 12:42,2004-10-27 10:58,862:16:20,317,"I20040921-0800\n\nI open a Java Stack Trace Console, but I am unable to paste anything into it. \nThe paste action is disabled."
74477,, Empty display view state persisted  ,3.1 M3,jared_burns@us.ibm.com,normal,P3,2004-09-21 16:54,2004-11-01 13:03,980:09:52,54,The display view persists its state when the document is empty.
74502,," [typing][formatter] superfluous ""* "" added when formatting  ",3.1 M3,eclipse@tom.eicher.name,major,P3,2004-09-22 4:04,2004-09-27 9:16,125:12:42,45,"Build 200409211600, out of the box (no configuration changes)\n\n- Start with the class ""A"" in a new Java Project\n\nimport java.io.File;\n\npublic class A {\n\t\n\t/**\n\t * Returns a filename.\n\t * @return\n\t */\n\tprivate String foo()     \n\t{\n\t\tFile f = new File(""XX"");\n\t\treturn f.getCanonicalPath();\n\t}\n}\n\n- Use ""Quick Fix"" on the return-line to add a throws declaration\n- accept all proposals (""throws IOException"" and the addition to the Javadoc)\nwith Enter (pressing ESC and undoing the selection will also work)\n- Reformat the class\n\nYou end up with\n\nimport java.io.File;\nimport java.io.IOException;\n\npublic class A {\n\n\t/**\n\t * Returns a filename.\n\t * \n\t * @return\n\t * @throws IOException\n\t */\n\tprivate String foo() throws IOException\n\t */{\n\t\tFile f = new File(""XX"");\n\t\treturn f.getCanonicalPath();\n\t}\n}"
74505,, Indent Line removes tabs inside switch statement  ,3.1 M3,eclipse@tom.eicher.name,normal,P3,2004-09-22 5:21,2004-09-23 10:11,28:50:24,17,"I200409212000\n\nIndent Line removes tabs inside switch statement.\n\nTest Case:\n1. open ResourceFileBuffer rev. 1.16\n2. select line 119 - 169\n3. Indent Line\n\n==> break and other statements get alligned to ""switch"""
74580,, formatting for condition quick assists  ,3.1 M3,markus_keller@ch.ibm.com,normal,P3,2004-09-22 11:44,2004-09-28 4:52,137:08:23,107,"3.1 M2 test pass\n\nThe formatting of conditionals modified by the new quick assists is misleading.\nConsider the following:\n\nif (c1) {\n    one();\n} else if (c2) {\n    two();\n} else {\n    three();\n}\n\ntranslates into:\n\nif (!c1)\n    if (c2) {\n        two();\n    } else {\n        three();\n    } else {\n        one();\n    }\n\nwhich is correct, but it is barely visible from the formatting that the last\nelse clause belongs to the first if statement. I would expect this (with or\nwithout the braces):\n\nif (!c1)\n    if (c2) {\n        two();\n    } else {\n        three();\n    }\nelse {\n    one();\n}"
